country,subjectdescriptor,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,estimatesstartafter,keep_var
Cyprus,General government structural balance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Cyprus,General government structural balance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Estonia,"Gross domestic product per capita, constant prices",,,,,,,,,,,,,,5214.7202,5248.3599,5468.3999,5852.0098,6631.79,6968.8799,6978.5098,7756.3101,8278.0195,8817.9102,9508.1602,10143.89,11124.06,12292.49,13267.38,12562.15,10716.61,10982.89,11815.15,12866.29,13149.34,13194.26,2013,1
Estonia,Unemployment rate,,,,,,,,,,,,,,6.526,7.546,9.6450005,9.8809996,9.6339998,9.8310003,12.201,14.602,13.009,11.227,10.342,10.14,8.0310001,5.9120002,4.592,5.4549999,13.549,16.707001,12.325,10.023,8.6280003,7.3509998,2013,1
Estonia,General government structural balance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Estonia,General government structural balance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Finland,"Gross domestic product per capita, constant prices",19921.859,20105.359,20608.67,21086.74,21602.891,22202.609,22707.52,23443.641,24574.971,25823.32,25366.76,23751.029,22822.02,22537.961,23320.221,24201.801,24998.51,26481.4,27837.24,29005.09,30570.439,31300.211,31741.699,32303.779,33485.629,34305.781,35567.91,37260.691,37362.629,34106.891,34962.641,35702.352,35023.82,34469,34174.609,2014,1
Finland,Unemployment rate,5.2880001,5.743,6.0760002,6.1469998,5.928,6.0489998,6.665,4.9000001,4.2080002,3.108,3.1670001,6.6079998,11.708,16.341999,16.583,15.4,14.567,12.642,11.358,10.217,9.783,9.125,9.0749998,9.0080004,8.8249998,8.3999996,7.717,6.8670001,6.3670001,8.2419996,8.3830004,7.7750001,7.7249999,8.1420002,8.6829996,2013,1
Finland,General government structural balance,-.74599999,.278,-.167,-1.127,-.384,-.43599999,-.123,-1.9069999,-.29100001,-.20999999,2.043,-.34299999,-1.605,-2.573,-2.5320001,-3.296,-.98400003,-1.2920001,.63999999,1.052,7.086,5.6020002,5.3930001,3.4119999,2.0899999,2.721,3.7390001,3.645,3.063,-.15099999,-2.5350001,-1.854,-2.24,-1.873,-2.2260001,2014,1
Finland,General government structural balance,-2.267,.73199999,-.389,-2.355,-.71799999,-.75199997,-.199,-2.8870001,-.40000001,-.264,2.3410001,-.38999999,-1.806,-2.825,-2.7079999,-3.293,-.95999998,-1.2029999,.54100001,.838,5.3330002,3.9400001,3.652,2.2520001,1.341,1.6849999,2.237,2.073,1.655,-.079999998,-1.3279999,-.94099998,-1.1,-.89899999,-1.049,2014,1
France,"Gross domestic product per capita, constant prices",20967.48,21076.859,21483.76,21628.279,21860.051,22109.189,22525.32,22993.609,23959.75,24867.85,25453.539,25598.74,25885.33,25610.76,26122.26,26580.34,26863.961,27406.68,28292.25,29157.35,30101.18,30478.02,30602.391,30639.66,31283.35,31547.57,32067.221,32614.41,32499.48,31376.5,31840.57,32345.381,32248.199,32319.119,32241.301,2014,1
France,Unemployment rate,6.349,7.4380002,8.0690002,7.3829999,8.4580002,8.6999998,8.875,9.1499996,8.842,8.6999998,8.3999996,8.6169996,9.4420004,10.267,10.667,10.508,10.833,10.892,10.692,10.442,9.1750002,8.4580002,8.2749996,8.5170002,8.8669996,8.8669996,8.8170004,8.0080004,7.4169998,9.1079998,9.2580004,9.1420002,9.7419996,10.267,10.308,2014,1
France,General government structural balance,-.73699999,-7.5469999,-11.351,-11.999,-11.568,-12.011,-15.094,-6.2270002,-21.796,-24.16,-35.672001,-36.354,-54.028,-60.014999,-52.535999,-52.037998,-32.848,-30.818001,-23.750999,-20.007,-30.415001,-33.472,-54.636002,-59.417,-61.578999,-65.658997,-54.130001,-70.526001,-79.107002,-112.604,-118.004,-97.679001,-80.096001,-62.344002,-51.915001,2014,1
France,General government structural balance,-.162,-1.4579999,-1.9170001,-1.812,-1.598,-1.539,-1.8,-.70700002,-2.3380001,-2.4449999,-3.434,-3.3410001,-4.7709999,-5.1220002,-4.355,-4.1799998,-2.55,-2.319,-1.729,-1.419,-2.076,-2.1930001,-3.4400001,-3.6059999,-3.608,-3.7119999,-2.9489999,-3.697,-4.0100002,-5.6599998,-5.809,-4.7129998,-3.7839999,-2.895,-2.3740001,2014,1
Germany,"Gross domestic product per capita, constant prices",20067.061,20051.41,19907.58,20287.83,20945.77,21457.91,21961.51,22280.18,22972.57,23635.32,24517.98,25416.77,25576.9,25213.279,25786.93,26165.43,26327.68,26813.551,27296.58,27757.471,28610.66,29074.131,29044.91,28833.66,29047.34,29324.711,30507.84,31577.211,31915.18,30212.74,31424.221,33170.172,33292.422,33326.789,33714.672,2013,1
Germany,Unemployment rate,3.359,4.8309999,6.7340002,8.099,8.0579996,8.1239996,7.8340001,7.8429999,7.7350001,6.79,6.1550002,5.4699998,6.592,7.7750001,8.4250002,8.2329998,8.908,9.658,9.3830004,8.5579996,7.9499998,7.8000002,8.6000004,9.7080002,10.333,11,10.042,8.5749998,7.408,7.6750002,6.9580002,5.8579998,5.3670001,5.2420001,5,2014,1
Germany,General government structural balance,,,,,,,,,,,,-47.499001,-40.716999,-26.934999,-27.721001,-54.492001,-34.039001,-30.385,-36.098999,-28.601999,-42.738998,-71.595001,-77.330002,-65.801003,-62.768002,-48.294998,-40.284,-20.148001,-18.794001,-21.959999,-57.456001,-33.546001,-.0020000001,11.087,17.49,2014,1
Germany,General government structural balance,,,,,,,,,,,,-3.0829999,-2.4489999,-1.533,-1.512,-2.862,-1.748,-1.531,-1.78,-1.3839999,-2.0439999,-3.3329999,-3.5079999,-2.918,-2.723,-2.0580001,-1.689,-.81999999,-.75199997,-.85900003,-2.207,-1.258,,.39199999,.59899998,2014,1
Greece,"Gross domestic product per capita, constant prices",14410.79,14062.93,13808.54,13586.09,13796.2,14084.06,14103.02,13736.24,14272.46,14741.43,14644.94,14971.85,14926.25,14529.7,14665.92,14834.5,15149.97,15846.26,16392.039,16813.42,17412.57,18011.68,18524.449,19699.551,20602.41,20718.4,21847.471,22556.07,22378.65,21379.039,20227.051,18533.801,17316.311,16732.869,16969.67,2014,1
Greece,Unemployment rate,2.6630001,3.9159999,5.5939999,7.6030002,7.8769999,7.5549998,7.1399999,7.1220002,7.4229999,7.217,6.7950001,7.4250002,8.368,9.3389997,9.2989998,9.0710001,9.8039999,9.7539997,11.222,12.096,11.35,10.793,10.354,9.7939997,10.591,9.9969997,9.0080004,8.3970003,7.7589998,9.6160002,12.713,17.864,24.438999,27.466,26.490999,2014,1
Greece,General government structural balance,,,,,,,,,-3.0810001,-4.816,-6.329,-5.9000001,-7.3930001,-8.2679996,-6.7550001,-5.4070001,-5.5760002,-5.5300002,-3.4330001,-2.1359999,-2.905,-4.71,-5.6950002,-10.466,-15.201,-12.608,-17.032,-21.993999,-30.289,-41.16,-26.455,-18.451,-6.0510001,.59500003,-1.699,2014,1
Greece,General government structural balance,,,,,,,,,-9.6359997,-12.997,-13.956,-10.692,-11.463,-10.976,-7.8759999,-5.5879998,-5.1919999,-4.6900001,-2.6719999,-1.546,-1.997,-3.0220001,-3.4159999,-5.9060001,-8.1289997,-6.4759998,-8.3730001,-10.45,-13.863,-18.625999,-12.127,-8.6040001,-2.8940001,.29800001,-.87900001,2014,1
Ireland,"Gross domestic product per capita, constant prices",14074.06,14249.98,14310.84,14109.15,14458.12,14693.89,14753.67,15265.39,15793.41,16780.84,18093.82,18287.029,18788.141,19117.49,20177.619,22018.721,23895.09,26289.061,28332.211,31058.369,33802.609,35237.84,36662.922,37471.801,38490.801,40051.77,41581.891,42453.488,40523.289,37831.051,37803.422,38611.398,38581.191,39068.969,40953.191,2014,1
Ireland,Unemployment rate,,,,,,17.700001,18.1,18.799999,18.4,17.9,17.200001,19,16.299999,16.700001,15.1,14.1,11.8,10.1,7.3829999,5.5560002,4.2519999,3.9300001,4.448,4.5799999,4.4889998,4.3889999,4.4990001,4.6739998,6.4000001,12.009,13.853,14.625,14.672,13.045,11.263,2014,1
Ireland,General government structural balance,,,,,,,,,,,,,,,,,,,,3.461,2.8729999,-1.7589999,-2.085,-2.177,-4.5650001,-6.8280001,-9.6689997,-17.711,-23.186001,-19.025999,-15.338,-11.091,-8.5340004,-6.9169998,-4.803,2014,1
Ireland,General government structural balance,,,,,,,,,,,,,,,,,,,,3.7320001,2.71,-1.464,-1.554,-1.518,-3.0039999,-4.177,-5.552,-9.8579998,-13.141,-11.011,-8.8470001,-6.1230001,-4.5949998,-3.6800001,-2.4779999,2014,1
Italy,"Gross domestic product per capita, constant prices",18588.99,18715.779,18778.32,18984.77,19596.48,20136.561,20708.961,21371.27,22261.77,22999.92,23453.301,23792.16,23963.869,23730.84,24232.461,24797.83,25117.039,25563.699,25964.311,26367.449,27338.801,27805.32,27861.93,27834.6,28095.619,28176.74,28648.301,28990.971,28476.73,26757.189,27127.73,27206.699,26439.82,25864.061,25288.869,2014,1
Italy,Unemployment rate,7.3699999,7.6490002,8.2880001,7.3670001,7.8330002,8.1669998,8.8669996,9.6169996,9.6829996,9.6669998,8.8579998,8.533,8.8079996,9.8330002,10.633,11.15,11.15,11.242,11.333,10.942,10.1,9.1000004,8.6079998,8.4499998,7.9580002,7.717,6.783,6.1079998,6.75,7.7579999,8.3500004,8.3579998,10.617,12.158,12.667,2014,1
Italy,General government structural balance,,,,,,,,,-62.945,-65.160004,-84.973999,-90.588997,-83.931,-74.166,-70.808998,-55.935001,-56.735001,-30.483999,-26.872,-8.7840004,-29.997999,-52.676998,-54.195999,-63.228001,-67.086998,-68.688004,-60.569,-48.625999,-61.386002,-67.844002,-59.949001,-62.874001,-24.594,-7.6090002,-13.366,2014,1
Italy,General government structural balance,,,,,,,,,-10.953,-10.426,-12.442,-12.039,-10.461,-8.7770004,-7.9829998,-5.5669999,-5.303,-2.734,-2.3099999,-.73199999,-2.4130001,-4.0640001,-4.007,-4.494,-4.6149998,-4.6090002,-3.9679999,-3.1010001,-3.825,-4.1719999,-3.681,-3.812,-1.477,-.45199999,-.78899997,2014,1
Latvia,"Gross domestic product per capita, constant prices",,,,,,,,,,,,,4052.6001,3601.4099,3738.3799,3846.0601,3992.55,4386.9399,4708.9302,4853.8198,5151.1001,5586.0098,6071.27,6657.1201,7323.4902,8164.5,9202.71,10191.04,9944.0996,8647.7803,8566.9502,9194.0596,9778.96,10222.92,10495.84,2013,1
Latvia,Unemployment rate,,,,,,,,,,,,,3.178,6.9510002,6.9510002,6.9510002,20.711,15.167,13.975,14.05,14.325,13.45,12.475,11.65,11.75,10.05,7.0500002,6.0749998,7.7249999,17.525,19.5,16.202999,15.048,11.862,10.843,2013,1
Latvia,General government structural balance,,,,,,,,,,,,,,,,,,,,,,,,-.085000001,-.122,-.162,-.234,-.21600001,-1.021,-.49200001,-.50599998,-.324,.18700001,-.219,-.36399999,2013,1
Latvia,General government structural balance,,,,,,,,,,,,,,,,,,,,,,,,-.87400001,-1.104,-1.199,-1.41,-1.008,-4.3299999,-2.2539999,-2.4449999,-1.502,.82999998,-.93699998,-1.5039999,2013,1
Lithuania,"Gross domestic product per capita, constant prices",,,,,,,,,,,,,,,,,,,,5109.4199,5331.8198,5718.7798,6131.3101,6790.5298,7330.1899,7950.8101,8677.0303,9754.2402,10114.08,8711.96,9040.5996,9812.5498,10326.76,10771.57,11185.08,2013,1
Lithuania,Unemployment rate,,,,,,,,,,,,,,,,,,,,14.6,16.375,17.362,13.764,12.419,10.886,8.3240004,5.7779999,4.2480001,5.8270001,13.787,17.813999,15.39,13.366,11.77,10.699,2013,1
Lithuania,General government structural balance,,,,,,,,,,,,,,,,,,,,,-.061000001,-.18700001,-.039000001,-.131,-.287,-.248,-.61699998,-1.098,-1.976,-1.8660001,-1.492,-1.219,-.85500002,-.59600002,-.414,2013,1
Lithuania,General government structural balance,,,,,,,,,,,,,,,,,,,,,-.44100001,-1.2819999,-.25099999,-.80199999,-1.603,-1.214,-2.664,-4.1160002,-6.5180001,-6.4109998,-4.9970002,-3.8010001,-2.5439999,-1.701,-1.1390001,2013,1
Luxembourg,"Gross domestic product per capita, constant prices",30879,31031.68,31328.52,31919.539,33401.781,35203.59,38539.301,39802.641,42801.859,46535.078,48458.879,51940.738,52171.48,53598.219,54846.988,55372.012,55405.301,57948.641,60950.629,65263.52,69760.844,70305.797,72104.938,72419.594,74507.211,75858.25,78397.141,83712.102,81702.773,75789.258,78720.367,79144.219,76704.328,78297.773,80763.508,2014,1
Luxembourg,Unemployment rate,.72299999,1.015,1.33,1.615,1.748,1.6670001,1.4579999,1.669,1.536,1.402,1.256,1.38,1.6339999,2.105,2.7320001,2.961,3.2409999,3.302,3.0569999,2.8900001,2.408,2.2249999,2.5,3.3169999,3.717,4.125,4.2420001,4.1999998,4.1750002,5.5,5.8670001,5.6999998,6.1339998,6.8769999,7.152,2014,1
Luxembourg,General government structural balance,,,,,,,,,,,,,,,,.21600001,.33199999,.76499999,.76499999,.69400001,1.228,1.405,.53299999,.33000001,-.178,.243,.46000001,.72899997,.80800003,.47799999,-.20299999,.052000001,.54100001,.653,.185,2014,1
Luxembourg,General government structural balance,,,,,,,,,,,,,,,,1.4680001,2.056,4.546,4.29,3.484,5.342,5.9699998,2.1589999,1.2539999,-.63700002,.80500001,1.3789999,2.0910001,2.2019999,1.2640001,-.51300001,.124,1.212,1.391,.37599999,2014,1
Malta,"Gross domestic product per capita, constant prices",,,,,,,,,,,,,,,,,,,,,14183.29,13880.92,14145.01,14390.53,14378.03,14835.55,15037.07,15592.83,16014.19,15499.87,15929.64,16226.45,16525.6,16761.76,17184.939,2013,1
Malta,Unemployment rate,,,,12.5,12.5,12.2,11,8.1999998,6.1999998,4.6360002,4.8000002,4.4000001,4.9000001,5.4000001,5.4000001,4.9000001,5.1999998,6.1999998,6.5999999,7.0999999,6.7579999,7.6170001,7.4330001,7.717,7.217,6.9419999,6.8169999,6.467,5.9749999,6.8829999,6.8670001,6.3920002,6.3080001,6.3829999,5.8670001,2013,1
Malta,General government structural balance,,,,,,,,,,,,,,,,,,,,,-.22,-.25999999,-.25299999,-.447,-.23,-.22400001,-.17299999,-.20299999,-.322,-.18099999,-.26800001,-.20999999,-.32499999,-.23100001,-.205,2013,1
Malta,General government structural balance,,,,,,,,,,,,,,,,,,,,,-5.7129998,-6.368,-5.8600001,-9.8290005,-4.8860002,-4.5440001,-3.346,-3.714,-5.5879998,-2.9960001,-4.1950002,-3.152,-4.6849999,-3.201,-2.7060001,2013,1
Netherlands,"Gross domestic product per capita, constant prices",22513,22244.82,21858.24,22158.84,22759.779,23254.689,23849.779,24137.061,25081.57,26033.4,26935.391,27376.58,27634.68,27787.77,28437.43,29023.221,29919.641,31043.5,32251.859,33655.012,34832.539,35307.621,35118.398,35053.5,35639.301,36322.922,37541.66,38843.488,39353.34,37676.23,38008.551,38460.309,37913.102,37615.809,37861.602,2014,1
Netherlands,Unemployment rate,3.3540001,4.5830002,6.5250001,8.2539997,8.0900002,7.3270001,6.52,6.3369999,6.2470002,5.6739998,5.112,4.7989998,4.8649998,5.5300002,6.1929998,7.0640001,6.4400001,5.46,4.3039999,3.5380001,3.0599999,3.1370001,3.665,4.8299999,5.664,5.8870001,5.0139999,4.165,3.665,4.3579998,4.993,4.98,5.8330002,7.2589998,7.395,2014,1
Netherlands,General government structural balance,,-1.904,-1.7460001,-.223,-2.7520001,-1.136,-3.4059999,-4.3899999,-1.8279999,-6.3629999,-8.9969997,-1.733,-4.3590002,1.998,-.61400002,-16.184,4.546,4.836,3.4649999,4.855,9.9910002,-.57300001,-4.3039999,-6.7020001,-1.837,5.375,3.145,-.88599998,4.0609999,-19.459999,-18.525999,-16.577999,-10.388,2.2320001,1.59,2014,1
Netherlands,General government structural balance,,-1.03,-.889,-.109,-1.317,-.52399999,-1.511,-1.906,-.75800002,-2.5350001,-3.4130001,-.61799997,-1.476,.64999998,-.191,-4.7160001,1.278,1.279,.86900002,1.159,2.223,-.12,-.847,-1.281,-.34400001,.96799999,.54299998,-.146,.63200003,-2.997,-2.8150001,-2.4960001,-1.54,.32699999,.23,2014,1
Portugal,"Gross domestic product per capita, constant prices",8774.1504,9037.8398,9172.9902,9209.7598,9080.9297,9191.9805,9483.8799,10203.41,10758.6,11486.74,12411.86,12863,13272.45,13168.97,13343.67,13614.78,14038.08,14594.03,15216.28,15718.8,16199.85,16398.631,16434.471,16219.91,16474.211,16569.869,16796.83,17181.6,17191.061,16663.311,16971.83,16686.24,16079.25,15908.21,16147.7,2014,1
Portugal,Unemployment rate,7.8239999,8.29,7.4569998,7.9450002,10.503,8.6739998,8.6029997,7.1259999,7.0689998,5.059,4.2249999,4.138,3.8599999,5.1269999,6.3400002,7.151,7.2509999,6.7410002,4.9369998,4.381,3.925,4.0089998,4.9949999,6.2639999,6.6230001,7.5819998,7.6469998,7.9640002,7.552,9.4320002,10.77,12.677,15.526,16.183001,13.894,2014,1
Portugal,General government structural balance,,,,,,,-2.1630001,-2.381,-1.368,-1.6569999,-4.6799998,-5.9559999,-4.5599999,-5.757,-5.1420002,-3.293,-4.1030002,-3.2590001,-4.0370002,-3.602,-5.1849999,-6.5689998,-6.842,-8.6619997,-11.775,-8.9469995,-3.096,-6.5209999,-9.2559996,-15.416,-14.75,-11.062,-5.369,-3.6919999,-2.0739999,2014,1
Portugal,General government structural balance,,,,,,,,,,,,,,,,-3.5739999,-4.2360001,-3.141,-3.6389999,-3.0510001,-4.1290002,-4.914,-4.8179998,-5.823,-7.638,-5.5809999,-1.857,-3.7709999,-5.2210002,-8.6199999,-8.1420002,-6.1479998,-3.023,-2.0439999,-1.14,2014,1
Slovak Republic,"Gross domestic product per capita, constant prices",,,,,,,,,,,,,,5871.9302,6201.3701,6652.3398,7099.3398,7455.3501,7740.5801,7709.5601,7791.3599,8047.9902,8418.8398,8866.2197,9365.1396,9959.0801,10762.04,11906.7,12544.98,11851.35,12395.24,12799.64,12976.17,13145.23,13445.83,2014,1
Slovak Republic,Unemployment rate,,,,,,,,,,,,,,12.7,14.6,13.7,12.6,11.882,12.7,16.483,18.875,19.450001,18.816999,17.700001,18.333,16.358,13.458,11.233,9.5830002,12.117,14.483,13.692,13.975,14.258,13.217,2014,1
Slovak Republic,General government structural balance,,,,,,,,,,,,,,,,,,-3.3699999,-1.612,-1.847,-1.668,-1.682,-1.864,-.046,-.59799999,-.92500001,-2.063,-2.8399999,-3.0610001,-4.586,-4.6700001,-3.0829999,-2.8069999,-1.475,-2.059,2014,1
Slovak Republic,General government structural balance,,,,,,,,,,,,,,,,,,-14.241,-6.1539998,-6.3280001,-5.052,-4.664,-4.7719998,-.108,-1.2589999,-1.808,-3.7219999,-4.8109999,-4.8130002,-7.0630002,-6.96,-4.3829999,-3.849,-1.972,-2.6949999,2014,1
Slovenia,"Gross domestic product per capita, constant prices",,,,,,,,,,,,,10033.29,10366.04,10915.44,11361.46,11790.1,12405.97,12856.27,13534.37,14029.95,14426.81,14950.71,15367.87,16025.38,16657.221,17548.689,18701.32,19319.551,17619.5,17710.221,17797.289,17268.83,17058.551,17559.25,2014,1
Slovenia,Unemployment rate,,,,,,,,,,,,,7.836,8.5909996,8.4969997,7,6.8920002,6.9169998,7.3670001,7.3499999,6.7420001,6.1919999,6.342,6.6999998,6.342,6.5419998,5.9920001,4.8579998,4.3920002,5.8920002,7.2670002,8.2080002,8.8920002,10.142,9.7329998,2014,1
Slovenia,General government structural balance,,,,,,,,,,,,,,,,,.088,-.141,-.054000001,-.107,-.178,-.119,-.197,-.096000001,-.27700001,-.36300001,-.602,-.79799998,-1.017,-1.5190001,-1.6289999,-1.454,-.62,-.528,-.97399998,2014,1
Slovenia,General government structural balance,,,,,,,,,,,,,,,,,.72100002,-1.0190001,-.347,-.625,-.93699998,-.55500001,-.82200003,-.36500001,-.98900002,-1.243,-1.957,-2.4260001,-2.8840001,-4.1009998,-4.414,-3.8699999,-1.643,-1.387,-2.513,2014,1
Spain,"Gross domestic product per capita, constant prices",13036.3,12861,12950.98,13103.51,13273.1,13538.84,13963.11,14725.86,15471.19,16213.09,16807.279,17186.131,17275.23,16995.369,17345.42,18018.211,18411.869,19073.199,19855.971,20691.32,21554.93,22166.311,22418.18,22708.881,23066.311,23483.57,24079.631,24503.689,24374.68,23308.33,23214.811,22985.109,22490.141,22296.48,22669.051,2014,1
Spain,Unemployment rate,11.011,13.755,15.77,17.215,19.937,21.305,20.907,20.223,19.238001,17.24,16.238001,16.313,18.353001,22.639999,24.118,22.9,22.08,20.610001,18.605,15.64,13.857,10.54,11.475,11.5,10.95,9.1499996,8.4499998,8.2250004,11.25,17.875,19.85,21.4,24.799999,26.1,24.450001,2014,1
Spain,General government structural balance,-4.9050002,-3.0109999,-11.939,-9.8249998,-10.861,-16.096001,-13.486,-8.9540005,-13.889,-17.614,-19.679001,-23.482,-19.077,-19.684,-21.657,-17.938,-11.197,-6.2069998,-9.3380003,-5.8439999,-6.118,-5.388,-2.7869999,-1.734,.36399999,9.0139999,12.222,4.8429999,-61.563,-104.893,-86.605003,-78.056999,-41.679001,-33.525002,-27.855,2014,1
Spain,General government structural balance,,,,,,,,,,,,,,,,,,,,,-.94099998,-.76999998,-.37,-.214,.041999999,.96899998,1.23,.45899999,-5.6040001,-9.4589996,-7.7820001,-7.0050001,-3.7390001,-2.9979999,-2.4890001,2014,1
