ticker,security,date_added,sector,headquarter_city,headquarter_state,year,net_income,operating_income,research_and_development,gross_profit,total_revenue
ACN,Accenture,2011-07-06,Information Technology,Dublin,Ireland,2022.0,6877169000.0,9367181000.0,,19701539000.0,61594305000.0
ACN,Accenture,2011-07-06,Information Technology,Dublin,Ireland,2023.0,6871557000.0,8809889000.0,,20731607000.0,64111745000.0
ACN,Accenture,2011-07-06,Information Technology,Dublin,Ireland,2024.0,7264787000.0,9595847000.0,,21162317000.0,64896464000.0
ACN,Accenture,2011-07-06,Information Technology,Dublin,Ireland,2025.0,7678433000.0,10225664000.0,,22235401000.0,69672977000.0
ADBE,Adobe Inc.,1997-05-05,Information Technology,San Jose,California,2022.0,4756000000.0,6098000000.0,2987000000.0,15441000000.0,17606000000.0
ADBE,Adobe Inc.,1997-05-05,Information Technology,San Jose,California,2023.0,5428000000.0,6650000000.0,3473000000.0,17055000000.0,19409000000.0
ADBE,Adobe Inc.,1997-05-05,Information Technology,San Jose,California,2024.0,5560000000.0,7741000000.0,3944000000.0,19147000000.0,21505000000.0
ADBE,Adobe Inc.,1997-05-05,Information Technology,San Jose,California,2025.0,7130000000.0,8706000000.0,4294000000.0,21218000000.0,23769000000.0
ADI,Analog Devices,1999-10-12,Information Technology,Wilmington,Massachusetts,2021.0,,,,,
ADI,Analog Devices,1999-10-12,Information Technology,Wilmington,Massachusetts,2022.0,2748561000.0,3553209000.0,1700518000.0,7532474000.0,12013953000.0
ADI,Analog Devices,1999-10-12,Information Technology,Wilmington,Massachusetts,2023.0,3314579000.0,3983822000.0,1660194000.0,7877218000.0,12305539000.0
ADI,Analog Devices,1999-10-12,Information Technology,Wilmington,Massachusetts,2024.0,1635273000.0,2070056000.0,1487863000.0,5381343000.0,9427157000.0
ADI,Analog Devices,1999-10-12,Information Technology,Wilmington,Massachusetts,2025.0,2267342000.0,3002476000.0,1766001000.0,6773478000.0,11019707000.0
ADM,Archer Daniels Midland,1957-03-04,Consumer Staples,Chicago,Illinois,2021.0,,,,,
ADM,Archer Daniels Midland,1957-03-04,Consumer Staples,Chicago,Illinois,2022.0,4340000000.0,4212000000.0,,7570000000.0,101556000000.0
ADM,Archer Daniels Midland,1957-03-04,Consumer Staples,Chicago,Illinois,2023.0,3483000000.0,4057000000.0,,7513000000.0,93935000000.0
ADM,Archer Daniels Midland,1957-03-04,Consumer Staples,Chicago,Illinois,2024.0,1800000000.0,2072000000.0,,5778000000.0,85530000000.0
ADM,Archer Daniels Midland,1957-03-04,Consumer Staples,Chicago,Illinois,2025.0,1078000000.0,1424000000.0,,5033000000.0,80269000000.0
ADP,Automatic Data Processing,1981-03-31,Industrials,Roseland,New Jersey,2022.0,2948900000.0,3803200000.0,,7036400000.0,16498300000.0
ADP,Automatic Data Processing,1981-03-31,Industrials,Roseland,New Jersey,2023.0,3412000000.0,4507400000.0,,8058800000.0,18012200000.0
ADP,Automatic Data Processing,1981-03-31,Industrials,Roseland,New Jersey,2024.0,3752000000.0,4947000000.0,,8725900000.0,19202600000.0
ADP,Automatic Data Processing,1981-03-31,Industrials,Roseland,New Jersey,2025.0,4079700000.0,5411900000.0,,9463600000.0,20560900000.0
ADSK,Autodesk,1989-12-01,Information Technology,San Francisco,California,2022.0,497000000.0,618000000.0,1115000000.0,3968000000.0,4386000000.0
ADSK,Autodesk,1989-12-01,Information Technology,San Francisco,California,2023.0,823000000.0,989000000.0,1219000000.0,4525000000.0,5005000000.0
ADSK,Autodesk,1989-12-01,Information Technology,San Francisco,California,2024.0,906000000.0,1128000000.0,1373000000.0,4986000000.0,5497000000.0
ADSK,Autodesk,1989-12-01,Information Technology,San Francisco,California,2025.0,1112000000.0,1369000000.0,1485000000.0,5553000000.0,6131000000.0
AEE,Ameren,1991-09-19,Utilities,St. Louis,Missouri,2021.0,,,,,
AEE,Ameren,1991-09-19,Utilities,St. Louis,Missouri,2022.0,1074000000.0,1515000000.0,,3343000000.0,7957000000.0
AEE,Ameren,1991-09-19,Utilities,St. Louis,Missouri,2023.0,1152000000.0,1558000000.0,,3467000000.0,7500000000.0
AEE,Ameren,1991-09-19,Utilities,St. Louis,Missouri,2024.0,1182000000.0,1516000000.0,,3653000000.0,7623000000.0
AEE,Ameren,1991-09-19,Utilities,St. Louis,Missouri,2025.0,1456000000.0,2026000000.0,,4171000000.0,8799000000.0
AEP,American Electric Power,1957-03-04,Utilities,Columbus,Ohio,2021.0,,,,,
AEP,American Electric Power,1957-03-04,Utilities,Columbus,Ohio,2022.0,2307200000.0,3778500000.0,,11292200000.0,19639500000.0
AEP,American Electric Power,1957-03-04,Utilities,Columbus,Ohio,2023.0,2208000000.0,3735000000.0,,11128000000.0,18982000000.0
AEP,American Electric Power,1957-03-04,Utilities,Columbus,Ohio,2024.0,2967000000.0,4447000000.0,,12460000000.0,19721000000.0
AEP,American Electric Power,1957-03-04,Utilities,Columbus,Ohio,2025.0,3580000000.0,5385000000.0,,13346000000.0,21876000000.0
AES,AES Corporation,1998-10-02,Utilities,Arlington,Virginia,2021.0,-409000000.0,2545000000.0,,2711000000.0,11141000000.0
AES,AES Corporation,1998-10-02,Utilities,Arlington,Virginia,2022.0,-546000000.0,2341000000.0,,2548000000.0,12617000000.0
AES,AES Corporation,1998-10-02,Utilities,Arlington,Virginia,2023.0,249000000.0,2249000000.0,,2504000000.0,12668000000.0
AES,AES Corporation,1998-10-02,Utilities,Arlington,Virginia,2024.0,1679000000.0,2026000000.0,,2314000000.0,12278000000.0
AFL,Aflac,1999-05-28,Financials,Columbus,Georgia,2021.0,4231000000.0,,,,21546000000.0
AFL,Aflac,1999-05-28,Financials,Columbus,Georgia,2022.0,4418000000.0,,,,19151000000.0
AFL,Aflac,1999-05-28,Financials,Columbus,Georgia,2023.0,4659000000.0,,,,18841000000.0
AFL,Aflac,1999-05-28,Financials,Columbus,Georgia,2024.0,5443000000.0,,,,19128000000.0
AFL,Aflac,1999-05-28,Financials,Columbus,Georgia,2025.0,,,,,
AIG,American International Group,1980-03-31,Financials,New York City,New York,2021.0,,,,,
AIG,American International Group,1980-03-31,Financials,New York City,New York,2022.0,10227000000.0,,,,29975000000.0
AIG,American International Group,1980-03-31,Financials,New York City,New York,2023.0,3643000000.0,,,,27938000000.0
AIG,American International Group,1980-03-31,Financials,New York City,New York,2024.0,-1404000000.0,,,,27270000000.0
AIG,American International Group,1980-03-31,Financials,New York City,New York,2025.0,3096000000.0,,,,26774000000.0
AIZ,Assurant,2007-04-10,Financials,Atlanta,Georgia,2021.0,,,,,
AIZ,Assurant,2007-04-10,Financials,Atlanta,Georgia,2022.0,276600000.0,,,,10193000000.0
AIZ,Assurant,2007-04-10,Financials,Atlanta,Georgia,2023.0,642500000.0,,,,11131600000.0
AIZ,Assurant,2007-04-10,Financials,Atlanta,Georgia,2024.0,760200000.0,,,,11877500000.0
AIZ,Assurant,2007-04-10,Financials,Atlanta,Georgia,2025.0,872700000.0,,,,12814300000.0
AJG,Arthur J. Gallagher & Co.,2016-05-31,Financials,Rolling Meadows,Illinois,2021.0,,,,,
AJG,Arthur J. Gallagher & Co.,2016-05-31,Financials,Rolling Meadows,Illinois,2022.0,1114200000.0,1666900000.0,,3597400000.0,8550600000.0
AJG,Arthur J. Gallagher & Co.,2016-05-31,Financials,Rolling Meadows,Illinois,2023.0,970000000.0,1860000000.0,,4246000000.0,10072000000.0
AJG,Arthur J. Gallagher & Co.,2016-05-31,Financials,Rolling Meadows,Illinois,2024.0,1463000000.0,2282000000.0,,4879000000.0,11555000000.0
AJG,Arthur J. Gallagher & Co.,2016-05-31,Financials,Rolling Meadows,Illinois,2025.0,1494000000.0,2556000000.0,,5936000000.0,13942000000.0
AKAM,Akamai Technologies,2007-07-12,Information Technology,Cambridge,Massachusetts,2022.0,523672000.0,711040000.0,391434000.0,2232835000.0,3616654000.0
AKAM,Akamai Technologies,2007-07-12,Information Technology,Cambridge,Massachusetts,2023.0,547629000.0,703418000.0,406048000.0,2300857000.0,3811920000.0
AKAM,Akamai Technologies,2007-07-12,Information Technology,Cambridge,Massachusetts,2024.0,504918000.0,636354000.0,470876000.0,2370375000.0,3991168000.0
AKAM,Akamai Technologies,2007-07-12,Information Technology,Cambridge,Massachusetts,2025.0,452031000.0,628242000.0,513560000.0,2480662000.0,4208175000.0
ALB,Albemarle Corporation,2016-07-01,Materials,Charlotte,North Carolina,2021.0,,,,,
ALB,Albemarle Corporation,2016-07-01,Materials,Charlotte,North Carolina,2022.0,2689816000.0,2478461000.0,71981000.0,3074587000.0,7320104000.0
ALB,Albemarle Corporation,2016-07-01,Materials,Charlotte,North Carolina,2023.0,1573476000.0,190182000.0,85725000.0,1185909000.0,9617203000.0
ALB,Albemarle Corporation,2016-07-01,Materials,Charlotte,North Carolina,2024.0,-1179449000.0,-642229000.0,86720000.0,62539000.0,5377526000.0
ALB,Albemarle Corporation,2016-07-01,Materials,Charlotte,North Carolina,2025.0,-510628000.0,67285000.0,51398000.0,668719000.0,5142733000.0
ALGN,Align Technology,2017-06-19,Health Care,Tempe,Arizona,2021.0,772020000.0,976400000.0,250315000.0,2935355000.0,3952584000.0
ALGN,Align Technology,2017-06-19,Health Care,Tempe,Arizona,2022.0,361573000.0,654048000.0,305258000.0,2633775000.0,3734635000.0
ALGN,Align Technology,2017-06-19,Health Care,Tempe,Arizona,2023.0,445053000.0,656654000.0,346830000.0,2706863000.0,3862260000.0
ALGN,Align Technology,2017-06-19,Health Care,Tempe,Arizona,2024.0,421362000.0,671764000.0,364202000.0,2799159000.0,3999012000.0
ALL,Allstate,1995-07-13,Financials,Northbrook,Illinois,2021.0,,,,,
ALL,Allstate,1995-07-13,Financials,Northbrook,Illinois,2022.0,-1289000000.0,,,,50617000000.0
ALL,Allstate,1995-07-13,Financials,Northbrook,Illinois,2023.0,-188000000.0,,,,56591000000.0
ALL,Allstate,1995-07-13,Financials,Northbrook,Illinois,2024.0,4667000000.0,,,,63515000000.0
ALL,Allstate,1995-07-13,Financials,Northbrook,Illinois,2025.0,10282000000.0,,,,67069000000.0
ALLE,Allegion,2013-12-02,Industrials,Dublin,Ireland,2021.0,,,,,
ALLE,Allegion,2013-12-02,Industrials,Dublin,Ireland,2022.0,458000000.0,586400000.0,,1322400000.0,3271900000.0
ALLE,Allegion,2013-12-02,Industrials,Dublin,Ireland,2023.0,540400000.0,715900000.0,,1581500000.0,3650800000.0
ALLE,Allegion,2013-12-02,Industrials,Dublin,Ireland,2024.0,597500000.0,780700000.0,,1668500000.0,3772200000.0
ALLE,Allegion,2013-12-02,Industrials,Dublin,Ireland,2025.0,643800000.0,859500000.0,,1838300000.0,4067300000.0
AMAT,Applied Materials,1995-03-16,Information Technology,Santa Clara,California,2021.0,,,,,
AMAT,Applied Materials,1995-03-16,Information Technology,Santa Clara,California,2022.0,6525000000.0,7784000000.0,2771000000.0,11993000000.0,25785000000.0
AMAT,Applied Materials,1995-03-16,Information Technology,Santa Clara,California,2023.0,6856000000.0,7654000000.0,3102000000.0,12384000000.0,26517000000.0
AMAT,Applied Materials,1995-03-16,Information Technology,Santa Clara,California,2024.0,7177000000.0,7867000000.0,3233000000.0,12897000000.0,27176000000.0
AMAT,Applied Materials,1995-03-16,Information Technology,Santa Clara,California,2025.0,6998000000.0,8470000000.0,3570000000.0,13808000000.0,28368000000.0
AMCR,Amcor,2019-06-07,Materials,Warmley,Bristol,2021.0,,,,,
AMCR,Amcor,2019-06-07,Materials,Warmley,Bristol,2022.0,805000000.0,1473000000.0,96000000.0,2820000000.0,14544000000.0
AMCR,Amcor,2019-06-07,Materials,Warmley,Bristol,2023.0,1048000000.0,1404000000.0,101000000.0,2725000000.0,14694000000.0
AMCR,Amcor,2019-06-07,Materials,Warmley,Bristol,2024.0,730000000.0,1311000000.0,106000000.0,2712000000.0,13640000000.0
AMCR,Amcor,2019-06-07,Materials,Warmley,Bristol,2025.0,511000000.0,1316000000.0,120000000.0,2834000000.0,15009000000.0
AMD,Advanced Micro Devices,2017-03-20,Information Technology,Santa Clara,California,2021.0,,,,,
AMD,Advanced Micro Devices,2017-03-20,Information Technology,Santa Clara,California,2022.0,1320000000.0,1264000000.0,5005000000.0,10603000000.0,23601000000.0
AMD,Advanced Micro Devices,2017-03-20,Information Technology,Santa Clara,California,2023.0,854000000.0,401000000.0,5872000000.0,10460000000.0,22680000000.0
AMD,Advanced Micro Devices,2017-03-20,Information Technology,Santa Clara,California,2024.0,1641000000.0,2086000000.0,6456000000.0,12725000000.0,25785000000.0
AMD,Advanced Micro Devices,2017-03-20,Information Technology,Santa Clara,California,2025.0,4335000000.0,3694000000.0,8091000000.0,17152000000.0,34639000000.0
AME,Ametek,2013-09-23,Industrials,Berwyn,Pennsylvania,2022.0,1159542000.0,1500692000.0,,2145269000.0,6150530000.0
AME,Ametek,2013-09-23,Industrials,Berwyn,Pennsylvania,2023.0,1313188000.0,1707459000.0,,2384465000.0,6596950000.0
AME,Ametek,2013-09-23,Industrials,Berwyn,Pennsylvania,2024.0,1376124000.0,1779562000.0,,2476467000.0,6941180000.0
AME,Ametek,2013-09-23,Industrials,Berwyn,Pennsylvania,2025.0,1480142000.0,1910317000.0,,2667439000.0,7401116000.0
AMGN,Amgen,1992-01-02,Health Care,Thousand Oaks,California,2021.0,,,,,
AMGN,Amgen,1992-01-02,Health Care,Thousand Oaks,California,2022.0,6552000000.0,9566000000.0,4434000000.0,19917000000.0,26323000000.0
AMGN,Amgen,1992-01-02,Health Care,Thousand Oaks,California,2023.0,6717000000.0,7897000000.0,4784000000.0,19739000000.0,28190000000.0
AMGN,Amgen,1992-01-02,Health Care,Thousand Oaks,California,2024.0,4090000000.0,7258000000.0,5964000000.0,20566000000.0,33424000000.0
AMGN,Amgen,1992-01-02,Health Care,Thousand Oaks,California,2025.0,7711000000.0,9080000000.0,7272000000.0,24714000000.0,36751000000.0
AMP,Ameriprise Financial,2005-10-03,Financials,Minneapolis,Minnesota,2021.0,3417000000.0,,,,13377000000.0
AMP,Ameriprise Financial,2005-10-03,Financials,Minneapolis,Minnesota,2022.0,3149000000.0,,,,14258000000.0
AMP,Ameriprise Financial,2005-10-03,Financials,Minneapolis,Minnesota,2023.0,2556000000.0,,,,15535000000.0
AMP,Ameriprise Financial,2005-10-03,Financials,Minneapolis,Minnesota,2024.0,3401000000.0,,,,17264000000.0
AMP,Ameriprise Financial,2005-10-03,Financials,Minneapolis,Minnesota,2025.0,,,,,
AMT,American Tower,2007-11-19,Real Estate,Boston,Massachusetts,2021.0,2567700000.0,3328400000.0,,6674900000.0,9356900000.0
AMT,American Tower,2007-11-19,Real Estate,Boston,Massachusetts,2022.0,1765800000.0,2922700000.0,,7076200000.0,9645400000.0
AMT,American Tower,2007-11-19,Real Estate,Boston,Massachusetts,2023.0,1483300000.0,3536800000.0,,7450700000.0,10012200000.0
AMT,American Tower,2007-11-19,Real Estate,Boston,Massachusetts,2024.0,2255000000.0,4603000000.0,,7552800000.0,10127200000.0
AMZN,Amazon,2005-11-18,Consumer Discretionary,Seattle,Washington,2022.0,-2722000000.0,12248000000.0,,225152000000.0,513983000000.0
AMZN,Amazon,2005-11-18,Consumer Discretionary,Seattle,Washington,2023.0,30425000000.0,36852000000.0,,270046000000.0,574785000000.0
AMZN,Amazon,2005-11-18,Consumer Discretionary,Seattle,Washington,2024.0,59248000000.0,68593000000.0,,311671000000.0,637959000000.0
AMZN,Amazon,2005-11-18,Consumer Discretionary,Seattle,Washington,2025.0,77670000000.0,79975000000.0,,360510000000.0,716924000000.0
ANET,Arista Networks,2018-08-28,Information Technology,Santa Clara,California,2022.0,1352446000.0,1527106000.0,728394000.0,2675696000.0,4381310000.0
ANET,Arista Networks,2018-08-28,Information Technology,Santa Clara,California,2023.0,2087300000.0,2257300000.0,854900000.0,3630300000.0,5860200000.0
ANET,Arista Networks,2018-08-28,Information Technology,Santa Clara,California,2024.0,2852100000.0,2944600000.0,996700000.0,4491300000.0,7003100000.0
ANET,Arista Networks,2018-08-28,Information Technology,Santa Clara,California,2025.0,3511400000.0,3856100000.0,1237300000.0,5768700000.0,9005700000.0
AON,Aon plc,1996-04-23,Financials,London,United Kingdom,2021.0,,,,,
AON,Aon plc,1996-04-23,Financials,London,United Kingdom,2022.0,2589000000.0,3669000000.0,,6002000000.0,12479000000.0
AON,Aon plc,1996-04-23,Financials,London,United Kingdom,2023.0,2564000000.0,3920000000.0,,6474000000.0,13376000000.0
AON,Aon plc,1996-04-23,Financials,London,United Kingdom,2024.0,2654000000.0,4224000000.0,,7415000000.0,15698000000.0
AON,Aon plc,1996-04-23,Financials,London,United Kingdom,2025.0,3695000000.0,4709000000.0,,8196000000.0,17181000000.0
AOS,A. O. Smith,2017-07-26,Industrials,Milwaukee,Wisconsin,2022.0,235700000.0,658700000.0,,1329600000.0,3753900000.0
AOS,A. O. Smith,2017-07-26,Industrials,Milwaukee,Wisconsin,2023.0,556600000.0,757400000.0,,1484800000.0,3852800000.0
AOS,A. O. Smith,2017-07-26,Industrials,Milwaukee,Wisconsin,2024.0,533600000.0,716800000.0,,1456100000.0,3818100000.0
AOS,A. O. Smith,2017-07-26,Industrials,Milwaukee,Wisconsin,2025.0,546200000.0,728000000.0,,1487400000.0,3830200000.0
APA,APA Corporation,1997-07-28,Energy,Houston,Texas,2021.0,1135000000.0,2692000000.0,,3540000000.0,7985000000.0
APA,APA Corporation,1997-07-28,Energy,Houston,Texas,2022.0,3604000000.0,5082000000.0,,6255000000.0,11075000000.0
APA,APA Corporation,1997-07-28,Energy,Houston,Texas,2023.0,2855000000.0,3358000000.0,,4227000000.0,8279000000.0
APA,APA Corporation,1997-07-28,Energy,Houston,Texas,2024.0,804000000.0,3199000000.0,,4302000000.0,9737000000.0
APD,Air Products,1985-04-30,Materials,Upper Macungie Township,Pennsylvania,2021.0,,,,,
APD,Air Products,1985-04-30,Materials,Upper Macungie Township,Pennsylvania,2022.0,2256100000.0,2412500000.0,102900000.0,3360100000.0,12698600000.0
APD,Air Products,1985-04-30,Materials,Upper Macungie Township,Pennsylvania,2023.0,2300200000.0,2739200000.0,105600000.0,3767000000.0,12600000000.0
APD,Air Products,1985-04-30,Materials,Upper Macungie Township,Pennsylvania,2024.0,3828200000.0,2947500000.0,100200000.0,3931900000.0,12100600000.0
APD,Air Products,1985-04-30,Materials,Upper Macungie Township,Pennsylvania,2025.0,-394500000.0,2889000000.0,96300000.0,3781300000.0,12037300000.0
APH,Amphenol,2008-09-30,Information Technology,Wallingford,Connecticut,2021.0,,,,,
APH,Amphenol,2008-09-30,Information Technology,Wallingford,Connecticut,2022.0,1902300000.0,2607300000.0,,4028200000.0,12623000000.0
APH,Amphenol,2008-09-30,Information Technology,Wallingford,Connecticut,2023.0,1928000000.0,2594200000.0,,4084100000.0,12554700000.0
APH,Amphenol,2008-09-30,Information Technology,Wallingford,Connecticut,2024.0,2424000000.0,3284300000.0,,5139700000.0,15222700000.0
APH,Amphenol,2008-09-30,Information Technology,Wallingford,Connecticut,2025.0,4270300000.0,5972000000.0,,8517700000.0,23094700000.0
APO,Apollo Global Management,2024-12-23,Financials,New York City,New York,2021.0,,,,,
APO,Apollo Global Management,2024-12-23,Financials,New York City,New York,2022.0,-1961000000.0,-4375000000.0,,10041000000.0,10968000000.0
APO,Apollo Global Management,2024-12-23,Financials,New York City,New York,2023.0,5047000000.0,6146000000.0,,31617000000.0,32644000000.0
APO,Apollo Global Management,2024-12-23,Financials,New York City,New York,2024.0,4577000000.0,8299000000.0,,24974000000.0,26114000000.0
APO,Apollo Global Management,2024-12-23,Financials,New York City,New York,2025.0,3492000000.0,8258000000.0,,30606000000.0,32049000000.0
APP,AppLovin,2025-09-22,Information Technology,Palo Alto,California,2021.0,,,,,
APP,AppLovin,2025-09-22,Information Technology,Palo Alto,California,2022.0,-192746000.0,-47791000.0,507607000.0,1560993000.0,2817058000.0
APP,AppLovin,2025-09-22,Information Technology,Palo Alto,California,2023.0,357211000.0,772411000.0,333781000.0,1485149000.0,1841762000.0
APP,AppLovin,2025-09-22,Information Technology,Palo Alto,California,2024.0,1579790000.0,1910956000.0,374710000.0,2703445000.0,3224058000.0
APP,AppLovin,2025-09-22,Information Technology,Palo Alto,California,2025.0,3333764000.0,4151914000.0,226510000.0,4815577000.0,5480717000.0
APTV,Aptiv,2012-12-24,Consumer Discretionary,Schaffhausen,Switzerland,2021.0,,,,,
APTV,Aptiv,2012-12-24,Consumer Discretionary,Schaffhausen,Switzerland,2022.0,594000000.0,1348000000.0,,2635000000.0,17489000000.0
APTV,Aptiv,2012-12-24,Consumer Discretionary,Schaffhausen,Switzerland,2023.0,2938000000.0,1770000000.0,,3439000000.0,20051000000.0
APTV,Aptiv,2012-12-24,Consumer Discretionary,Schaffhausen,Switzerland,2024.0,1787000000.0,2035000000.0,,3711000000.0,19713000000.0
APTV,Aptiv,2012-12-24,Consumer Discretionary,Schaffhausen,Switzerland,2025.0,165000000.0,2017000000.0,,3898000000.0,20398000000.0
ARE,Alexandria Real Estate Equities,2017-03-20,Real Estate,Pasadena,California,2021.0,,,,,
ARE,Alexandria Real Estate Equities,2017-03-20,Real Estate,Pasadena,California,2022.0,521660000.0,613463000.0,,1792887000.0,2576040000.0
ARE,Alexandria Real Estate Equities,2017-03-20,Real Estate,Pasadena,California,2023.0,103639000.0,690449000.0,,1983276000.0,2842456000.0
ARE,Alexandria Real Estate Equities,2017-03-20,Real Estate,Pasadena,California,2024.0,322949000.0,769702000.0,,2140441000.0,3049706000.0
ARE,Alexandria Real Estate Equities,2017-03-20,Real Estate,Pasadena,California,2025.0,-1429570000.0,555045000.0,,2022570000.0,2945175000.0
ARES,Ares Management,2025-12-11,Financials,Los Angeles,California,2021.0,408837000.0,802008000.0,,3049458000.0,4212091000.0
ARES,Ares Management,2025-12-11,Financials,Los Angeles,California,2022.0,167541000.0,306358000.0,,1556853000.0,3055443000.0
ARES,Ares Management,2025-12-11,Financials,Los Angeles,California,2023.0,474326000.0,834026000.0,,2145186000.0,3631884000.0
ARES,Ares Management,2025-12-11,Financials,Los Angeles,California,2024.0,463742000.0,946090000.0,,2153034000.0,3884781000.0
ATO,Atmos Energy,2019-02-15,Utilities,Dallas,Texas,2022.0,774398000.0,920982000.0,,1808845000.0,4201662000.0
ATO,Atmos Energy,2019-02-15,Utilities,Dallas,Texas,2023.0,885862000.0,1067147000.0,,2058278000.0,4275357000.0
ATO,Atmos Energy,2019-02-15,Utilities,Dallas,Texas,2024.0,1042895000.0,1355362000.0,,2412357000.0,4165187000.0
ATO,Atmos Energy,2019-02-15,Utilities,Dallas,Texas,2025.0,1198754000.0,1559971000.0,,2733759000.0,4702755000.0
AVB,AvalonBay Communities,2007-01-10,Real Estate,Arlington,Virginia,2021.0,1004299000.0,612701000.0,3231000.0,1440908000.0,2294850000.0
AVB,AvalonBay Communities,2007-01-10,Real Estate,Arlington,Virginia,2022.0,1136775000.0,785290000.0,16565000.0,1674332000.0,2593446000.0
AVB,AvalonBay Communities,2007-01-10,Real Estate,Arlington,Virginia,2023.0,928825000.0,886278000.0,,1779777000.0,2767909000.0
AVB,AvalonBay Communities,2007-01-10,Real Estate,Arlington,Virginia,2024.0,1081994000.0,915750000.0,,1840300000.0,2913757000.0
AVGO,Broadcom,2014-05-08,Information Technology,Palo Alto,California,2021.0,,,,,
AVGO,Broadcom,2014-05-08,Information Technology,Palo Alto,California,2022.0,11495000000.0,14282000000.0,4919000000.0,22095000000.0,33203000000.0
AVGO,Broadcom,2014-05-08,Information Technology,Palo Alto,California,2023.0,14082000000.0,16451000000.0,5253000000.0,24690000000.0,35819000000.0
